simyear,jday,rain_mm,eto_mm
981,165,0,4.6896526136917105
981,166,4.7000000000000002,6.4606931783763777
981,167,0,4.3622385448678216
981,168,0,7.646356980915554
981,169,23.800000000000001,2.6485636936858916
981,170,6.7999999999999998,8.4048158216691089
981,171,1.5,6.5311441401898627
981,172,12.5,6.7940475592448717
981,173,4.4000000000000004,6.3236733626676465
981,174,0,7.1355808204652345
981,175,0,7.9528065350398016
981,176,20.199999999999999,1.5640411701790873
981,177,0,7.2754275957723937
981,178,0,5.8727051504687919
981,179,15,3.4320617689168254
981,180,0,8.1654130107168701
981,181,0,6.8263775400362787
981,182,4.5,6.3842349205107753
981,183,15.699999999999999,3.3617544816488643
981,184,10.9,8.1215468721847301
981,185,0,9.1349527247794722
981,186,0,7.8070270153583152
981,187,1.2,7.075670499024989
981,188,3.3999999999999999,6.1646443561214053
981,189,0,7.5578724792172567
981,190,0,8.130992664058132
981,191,0,8.4324013259518829
981,192,0.90000000000000002,6.1303465161443471
981,193,0.5,6.4537743416179101
981,194,5.2000000000000002,7.3336538432149965
981,195,0,3.4108599086671796
981,196,0,8.7287546392885815
981,197,0,8.5170600052173633
981,198,0,7.1713832690360713
981,199,0,7.7711888529212718
981,200,0,7.2557401213585369
981,201,0,7.4304935788966029
981,202,0,8.4865547268683841
981,203,0,7.4429728022394279
981,204,0,7.5236449015335563
981,205,0,7.7078127513293673
981,206,0,8.9123733319471956
981,207,0,6.8763412689645094
981,208,0,7.0025074625884214
981,209,0,7.7363393388109056
981,210,0.29999999999999999,5.8261830530963987
981,211,0,8.4819870273662481
981,212,0,6.3937796579112458
981,213,0,8.2799759454827377
981,214,0,7.9294532658373047
981,215,2.8999999999999999,5.9870409110294984
981,216,6.5,5.105247108129789
981,217,4.9000000000000004,5.898827741598458
981,218,0,5.198647605573103
981,219,0,5.8568967273745134
981,220,0,6.6747045098967863
981,221,0,6.147249987498979
981,222,2.5,3.9836062932898382
981,223,6.5999999999999996,5.5374088425785066
981,224,0.5,6.9280530277012993
981,225,4.2000000000000002,4.7170214787704712
981,226,0,7.7340896532115408
981,227,0,6.2213132560873907
981,228,0,7.2002649826321079
981,229,0,6.9598691667794199
981,230,0.80000000000000004,6.8386634067504968
981,231,0.59999999999999998,5.298725722029193
981,232,0,6.6905526409458149
981,233,0,5.3474534251393262
981,234,0,7.2001240582135742
981,235,1.3999999999999999,3.9241711599787696
981,236,0,4.3804971989766814
981,237,0,4.5363874682415339
981,238,15.6,5.1163997136408055
981,239,0,1.8782107401704267
981,240,0,5.9860068583157755
981,241,0,4.0068234943622425
981,242,0,7.6936264037952045
982,121,0,4.9857562778467379
982,122,0,5.5912970888737243
982,123,0,3.4558283258590246
982,124,0,7.0802799046885241
982,125,0,3.9301891225699048
982,126,0,5.8577764531053766
982,127,0,5.7540794348500146
982,128,0,5.3620616096772835
982,129,0,4.3112952708754406
982,130,17.199999999999999,4.4979697793788551
982,131,3.8999999999999999,5.3700285551261739
982,132,0,5.6802023514558506
982,133,0,5.6572197129252766
982,134,0,3.7658436586233046
982,135,0,4.4012226993553458
982,136,0,5.8847616719053715
982,137,3.7999999999999998,4.5917177438626107
982,138,43.799999999999997,2.616557881493963
982,139,10.800000000000001,5.481336009300632
982,140,1.6000000000000001,4.3695627226847993
982,141,0,5.618740519496737
982,142,5.9000000000000004,5.5404244302945287
982,143,12.6,3.7945879956335409
982,144,0,5.6157676419788185
982,145,0,8.5018135588561741
982,146,0,6.1190702192829018
982,147,0,6.9562415959901891
982,148,0,1.6200983015990316
982,149,0,3.9037842601446684
982,150,0,7.1997447849143361
982,151,0,4.9206113977056951
982,152,0,7.4193504190643544
982,153,0,6.4711403886406904
982,154,0,5.5683936652844581
982,155,0,7.3732485959989198
982,156,5.4000000000000004,6.1814552898865438
982,157,0,5.6265894977417359
982,158,0,4.8324372583185635
982,159,1.2,5.7173424067197152
982,160,0,7.1311329833200992
982,161,0,5.9933929018986598
982,162,0,7.4651080025267387
982,163,2.7000000000000002,4.6762198010794096
982,164,7.2999999999999998,5.2749550354765384
982,165,1.5,4.1379430206576027
982,166,0,6.6616912652198135
982,167,0,8.7025274366073866
982,168,0,5.5413993804250241
982,169,0,8.0391259069890175
982,170,0,5.4730749231158571
982,171,0,5.4811340369819401
982,172,0,5.7324677581567736
982,173,0,6.8026863491640475
982,174,1,5.6764993946794746
982,175,13.300000000000001,4.0682643237122216
982,176,3.2999999999999998,4.2671636820499517
982,177,17.699999999999999,5.6898934100916811
982,178,0,8.6263431545323375
982,179,0,8.8147130319433202
982,180,0,5.1065454854305479
982,181,8.1999999999999993,3.952905939902049
982,182,0,8.2996419912902759
982,183,0,7.5380046281353117
982,184,0,6.3235964400214248
982,185,0,7.4097840182061327
982,186,0.80000000000000004,3.9004353045147631
982,187,2.7000000000000002,6.9461355529998272
982,188,21.100000000000001,7.1985943826861174
982,189,0.5,5.7098506906268316
982,190,1,2.7440566630727599
982,191,36.899999999999999,5.2036168372889096
982,192,0,5.2620180775785403
982,193,0,6.1608879870511171
982,194,0,4.9296527070514866
982,195,34.600000000000001,5.0117704508256438
982,196,0,8.2040300314205314
982,197,0,6.7125597628176905
982,198,0,5.7396754055759862
982,199,0,7.1911567065375133
982,200,0,8.9566282180467862
982,201,2,4.7935454605674437
982,202,1.1000000000000001,6.4621347048759468
982,203,18.5,5.705491916360514
982,204,4.2000000000000002,7.3823960529801207
982,205,0,8.6495563640825353
982,206,0,7.1655837523081205
982,207,5.2000000000000002,4.4268206088220454
982,208,2.7000000000000002,6.4449283811563323
982,209,0,7.0056151695557531
982,210,0,7.4723584222060513
982,211,0,6.2462456352579396
982,212,7.7999999999999998,7.0822423195381496
982,213,0,7.9862613744256254
982,214,0.59999999999999998,5.6253071792055387
982,215,2,5.0601311546413283
982,216,0,6.4991861182642268
982,217,1,5.7145748132146412
982,218,0,7.3295870557347813
982,219,4.9000000000000004,2.6227242609945032
982,220,2.6000000000000001,6.5536361939415571
982,221,2.2999999999999998,5.2653891305823155
982,222,14.9,4.2005633822940185
982,223,0,7.319709109442937
982,224,0,6.1315167487452324
982,225,0,7.6391769767355111
982,226,0,6.3475831324324705
982,227,0,7.9289252005813218
982,228,0,7.7370356239104829
982,229,0,5.1147620249600152
982,230,2.3999999999999999,5.0084949628287223
982,231,0,7.3305513448041353
982,232,0,3.0126332147079475
982,233,0,7.5381237587059822
982,234,0,5.849495285300029
982,235,8.6999999999999993,4.3677713301663417
982,236,0.29999999999999999,5.4003234627051828
982,237,0,5.6817946847912699
982,238,0,6.9159380315775305
982,239,0,5.8018456050379372
982,240,0,8.0492976514088888
982,241,0,5.6067109259615142
982,242,0,7.3791675672722379
983,121,0,4.1445530905303558
983,122,0,5.1141630374054872
983,123,29.5,1.2895476565757134
983,124,4,2.2256645072776071
983,125,0.59999999999999998,4.2195828223682534
983,126,1,2.7527151958121054
983,127,1.2,1.1433502556454229
983,128,8.0999999999999996,3.7597954608602633
983,129,0,7.0711225516034446
983,130,0,6.7515479452307847
983,131,0,4.3833407553568247
983,132,0,4.7681374963722174
983,133,0,6.6210169798029144
983,134,0,6.9381980524583291
983,135,0,7.1583777890664866
983,136,0.59999999999999998,6.3557121724694952
983,137,2.8999999999999999,3.371459915006386
983,138,0,5.2938183061725299
983,139,0,4.8682098280046375
983,140,9.9000000000000004,1.3992682297529553
983,141,4.5999999999999996,4.993565547390606
983,142,0,6.4666396188962985
983,143,0,6.6878121918875335
983,144,28.5,5.101660702625364
983,145,24.600000000000001,5.7172967899331493
983,146,10.6,5.4912149980454368
983,147,0,8.9444438673512501
983,148,0,6.4495828554542474
983,149,0,5.1972864550010343
983,150,0,6.2648567419388019
983,151,0,6.4836099499960405
983,152,1.2,5.4969704127826464
983,153,0,6.5142252741557316
983,154,0,2.2748253425455895
983,155,11.4,1.6994472301690156
983,156,0,8.3491516041978038
983,157,1.3999999999999999,7.0856355074729285
983,158,2.5,3.7906679893695072
983,159,0,7.5843892829917401
983,160,0,6.3264042117953139
983,161,8.1999999999999993,6.5655926270516831
983,162,0,7.1590971265726724
983,163,0,6.6341549556319039
983,164,12.800000000000001,5.2392874489000656
983,165,7.7999999999999998,5.0564730434010592
983,166,0,8.7564238844834659
983,167,0,6.2521967837754602
983,168,0,7.9050922874376806
983,169,0,9.5496966716119012
983,170,3.3999999999999999,5.2201856038691705
983,171,1.2,6.5320447208854464
983,172,0,4.4988766508217086
983,173,0,3.548036634320618
983,174,0,9.3975860679075538
983,175,3.6000000000000001,5.1855742976404571
983,176,11.699999999999999,3.0573475419399978
983,177,18.199999999999999,7.8466061517454557
983,178,2.7999999999999998,5.5850256105479748
983,179,2.8999999999999999,7.1848179886864392
983,180,0,4.8852405015389042
983,181,0,5.320081437553565
983,182,0,7.3739912348746577
983,183,0,3.720126070752432
983,184,0,5.9992030513307224
983,185,0,7.3282155078902322
983,186,0,8.1808756214441072
983,187,0.90000000000000002,4.642581474150683
983,188,0,7.4439977425472428
983,189,0,3.9696685885208303
983,190,0,6.5651219724277663
983,191,0,9.2175052055074325
983,192,0,7.9652235206304383
983,193,0,4.4711685951715472
983,194,0,6.4362910712212429
983,195,0,6.8566755563437685
983,196,0,7.3470795418521604
983,197,0,5.0338500405116813
983,198,0,8.3232483558210237
983,199,0,7.0207428777167653
983,200,0,8.6026015453583895
983,201,0,8.5390961758011397
983,202,0,7.3791899204142677
983,203,0,9.33185557998363
983,204,0,6.8121506550988347
983,205,0,7.0471719987079471
983,206,0,8.8420218437301159
983,207,0,6.2525603734894677
983,208,0,5.0139206519746731
983,209,2.8999999999999999,7.1950325461074547
983,210,0.5,5.8104776168827463
983,211,7.9000000000000004,5.8337185918603272
983,212,0,7.8382521289980964
983,213,0,7.8562564627346516
983,214,0.90000000000000002,5.7742916051958941
983,215,4.7999999999999998,6.0252657641546312
983,216,2.8999999999999999,5.3279629661815751
983,217,0,7.2071353607203967
983,218,0.69999999999999996,5.2986589539651909
983,219,0,6.4246822838178641
983,220,0,5.151523090536692
983,221,0,4.9706150297386049
983,222,0,5.4080392908612325
983,223,0,6.5433412398496316
983,224,0,4.7021939965658088
983,225,0,5.6944821713545366
983,226,0.29999999999999999,5.7383434179445842
983,227,0,5.0310859740321607
983,228,1.5,5.4648642485767942
983,229,0,6.0838816820359014
983,230,0,4.8331113029814219
983,231,11,5.9456818323503953
983,232,0,4.7627395514420652
983,233,0,7.4179917543648006
983,234,0,2.3791275659635041
983,235,0,5.6637871331194933
983,236,0,7.2323254802248087
983,237,26.600000000000001,5.8447861628990339
983,238,17.100000000000001,2.9691217434889605
983,239,0,6.2741215080915378
983,240,0,6.792612964030738
983,241,0,3.9016044115940991
983,242,0,7.8502812787695202
984,121,0,7.7883292279083882
984,122,0,2.8420676891208103
984,123,0,5.0170589257369089
984,124,29.5,3.235945076586245
984,125,4.9000000000000004,5.2561863444326384
984,126,0,5.4016319771187389
984,127,0,5.955445543175367
984,128,0,3.7622186485494185
984,129,22.5,2.0450602882630999
984,130,3.3999999999999999,5.0540656712170344
984,131,0.80000000000000004,3.8064735246428203
984,132,0,6.3787793908226922
984,133,0,3.9980572691279503
984,134,0,5.8914754091210071
984,135,0,6.5034997168262887
984,136,0,6.263626333220623
984,137,0,7.3685795100239639
984,138,0,6.3220122834421009
984,139,14.300000000000001,4.8507890304222556
984,140,29.300000000000001,3.9129011639641353
984,141,8,2.6759869781401848
984,142,0,6.1238086330417705
984,143,4.9000000000000004,3.037127774426394
984,144,0.59999999999999998,5.9694572258013974
984,145,0,7.4912729314986546
984,146,0,6.2451367102292128
984,147,0,5.8858133265022419
984,148,0,5.2992912523881586
984,149,0,6.6635486158535766
984,150,0,6.59656342443661
984,151,0,7.2577660055339646
984,152,0,6.7193642728648015
984,153,0,7.897512934836624
984,154,2.5,4.4237877062991444
984,155,0.80000000000000004,3.4899375382750311
984,156,0,5.4467574375056609
984,157,0,7.3615391185907306
984,158,0,6.4676877824821544
984,159,0,6.9568045502527349
984,160,0,6.2903170088507512
984,161,0,7.8522093796812769
984,162,0,8.5145208494469493
984,163,12,5.1208045532270496
984,164,1.2,6.806760754970961
984,165,0,5.4002134237694843
984,166,25,4.3878962642456143
984,167,2.5,5.3464395589977771
984,168,0,7.1062160007239736
984,169,0,7.3289420542797412
984,170,1.2,7.2073493997810978
984,171,64.299999999999997,3.8627405711397262
984,172,0,9.5709247180120443
984,173,1.3999999999999999,4.5879697195999025
984,174,0,7.194460557151956
984,175,0,7.1110631994071518
984,176,0,6.2526134310300492
984,177,0,7.8188567748589888
984,178,0,9.3633282673620286
984,179,0,6.5671976767229747
984,180,0,5.5326311176774068
984,181,0,3.4737627321033195
984,182,0,8.2477870257549348
984,183,0,6.2233599761585197
984,184,9.0999999999999996,6.2806671378969927
984,185,24.100000000000001,8.0755058187635704
984,186,31.5,8.2837115773453434
984,187,3.2999999999999998,6.58326827811916
984,188,0.69999999999999996,3.3963962028080581
984,189,3.2000000000000002,7.498591051692145
984,190,0,5.6410516528202228
984,191,0,6.0104323432315061
984,192,0,8.4166554948719927
984,193,7.2999999999999998,6.8467603139498454
984,194,0,4.7633467595881367
984,195,4,6.5453232410224285
984,196,0.80000000000000004,5.4173513235094326
984,197,6.7000000000000002,4.5501887539375101
984,198,7.0999999999999996,7.0395970649378157
984,199,43.200000000000003,5.56309296105435
984,200,0.40000000000000002,6.5199855515578822
984,201,0,8.2100551296676265
984,202,0.90000000000000002,6.0380469661883591
984,203,8.1999999999999993,7.9806981693532748
984,204,0,7.2395442489331705
984,205,0,6.6748775391069852
984,206,0,9.1128086805364212
984,207,0.40000000000000002,6.5750989951320973
984,208,10.699999999999999,3.0976774233349822
984,209,0,6.4290300778179486
984,210,0,6.692218594156472
984,211,11.9,4.8180938363971881
984,212,0.29999999999999999,4.8603268650618681
984,213,0,7.3657200708535413
984,214,0,6.8727414698609426
984,215,0,6.5901539168233505
984,216,0,6.7068793241330207
984,217,4.7000000000000002,6.0025896964613867
984,218,0,7.4945803344567361
984,219,0,6.2693139406098348
984,220,0,6.1851422945996983
984,221,0,6.0276428887216742
984,222,2.8999999999999999,3.7767848296826783
984,223,0,6.9536537401583463
984,224,0.80000000000000004,4.5324375694979544
984,225,0,6.3976015590281881
984,226,0,5.3455199327099034
984,227,0,5.3704669458064345
984,228,0,7.4904058491982903
984,229,0,6.3603951671172805
984,230,0,7.2411394845831785
984,231,0,7.6585481845280441
984,232,0,7.5257718856756988
984,233,0,7.7493889338811375
984,234,0,3.9252895617245205
984,235,0,5.6755713400113184
984,236,0,4.3260837938132433
984,237,0,5.8174554004305428
984,238,0,6.7012611856879438
984,239,0,5.1192642394771539
984,240,32.899999999999999,4.1886274660935054
984,241,0.29999999999999999,2.9162979555893349
984,242,0,4.3709979211931689
985,121,0,5.191582834974696
985,122,0,5.5732517244021205
985,123,0,5.2352400047156031
985,124,0,3.1683032811326024
985,125,0,5.2932514568605269
985,126,0,6.5810363479034031
985,127,0,4.9679122091533348
985,128,0,4.980195797739972
985,129,0,6.7856079757847994
985,130,0,4.0548245506773997
985,131,0,6.6320997758852016
985,132,0.40000000000000002,2.4117684563085184
985,133,0,2.9472788890647914
985,134,0,4.1605343384317131
985,135,0,6.9089741752853122
985,136,0,5.636927309535718
985,137,0,7.0777045061614805
985,138,7.7999999999999998,3.7213105316082751
985,139,10,3.2898582370491298
985,140,0.80000000000000004,1.3460594214259269
985,141,0,5.5416501706783805
985,142,0,7.5530877554590097
985,143,3.7999999999999998,2.3301658875791591
985,144,0,5.8269306984775664
985,145,1.1000000000000001,5.9154031475671491
985,146,2.2000000000000002,3.7051134183801064
985,147,1.5,5.6017448929349056
985,148,0,6.7231824509931952
985,149,6.4000000000000004,4.6288380849688897
985,150,3.7999999999999998,3.9393395115122751
985,151,0,8.061551911580576
985,152,1.2,4.8865190819462478
985,153,3.6000000000000001,4.9288023446976332
985,154,2.2000000000000002,2.681494974884584
985,155,3.8999999999999999,6.2392428548807581
985,156,8,6.2512944153932501
985,157,0,4.8924177629667422
985,158,12.300000000000001,4.8494932682089624
985,159,0,6.5458685878488296
985,160,0,7.8865010019060904
985,161,0,6.1377933654146872
985,162,0,5.9256715565669431
985,163,0,4.9923110600256839
985,164,0,7.7688162985478719
985,165,0,6.8011796302285115
985,166,4.7999999999999998,4.8146603068560259
985,167,0,6.8501458270115734
985,168,2.6000000000000001,6.3719896588570828
985,169,10.1,4.6911422444470547
985,170,0,8.3383156790952384
985,171,0,6.4793999809917686
985,172,0,8.7026672520422199
985,173,2.5,2.0604073682666018
985,174,2.7999999999999998,6.7612461412280274
985,175,0,6.5770125841341187
985,176,0,7.486577483068217
985,177,0.80000000000000004,2.5607036479211414
985,178,0,6.6890241476762373
985,179,1.1000000000000001,6.237798687835225
985,180,0,7.2107094000627514
985,181,0,7.7265903122917132
985,182,0,7.5760963126849754
985,183,5.7999999999999998,6.6909166958017963
985,184,0,6.4876380632957495
985,185,0,8.4313029702812443
985,186,0,7.8557180863744289
985,187,0,5.5144855390170679
985,188,2.7999999999999998,6.8299802727658587
985,189,0.40000000000000002,5.4236594832509688
985,190,0,8.8128492250224344
985,191,0,5.9043351731125382
985,192,0,7.3010883185140152
985,193,0,5.3559460681080546
985,194,0,7.216227895027516
985,195,19.399999999999999,6.768755407686565
